RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc06jw	478	8	511.5	388.9	60	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	80	482	382.8	364	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	488	653.7	340	204	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	720	711.7	265	192	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	956	423.9	288.1	392	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	1396	674.2	262.3	384	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	1820	492.9	281.3	324	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	2184	386.9	351.2	324	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	2536	403.2	457.1	152	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	478	2732	624.8	355.1	332	1	2	4	60	A	60_A_1.jpeg	470
pc06jw	479	8	508.2	380.2	304	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	479	336	448.6	361.3	276	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	479	652	285.8	413.8	224	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	479	916	428.1	370.8	508	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	479	1472	679.1	355.8	288	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	479	1784	691.3	422	360	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	479	2292	680.9	356.3	332	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	479	2632	699.5	372.3	180	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	479	2836	653.6	429.7	228	1	2	4	44	A	44_A_1.jpeg	471
pc06jw	480	8	516.8	391.2	296	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	316	497.3	415.2	232	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	572	414.6	406.3	232	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	840	469.1	534.8	216	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	1072	474.1	510.9	260	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	1344	494.2	529.1	192	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	1548	461.4	543.1	424	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	1984	479.1	527.9	296	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	2300	542.8	561	168	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	480	2488	611.5	559.2	584	1	2	4	76	A	76_A_1.jpeg	472
pc06jw	481	8	509.3	380.6	256	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	288	454.7	390.8	216	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	548	702	304.4	212	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	800	490.1	301.1	240	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	1080	330.6	404.7	180	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	1420	343.2	494.9	192	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	1652	477.5	482	268	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	1960	508.3	337	416	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	2572	496.5	307.7	176	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	481	2792	688.7	276.9	256	1	2	4	20	A	20_A_1.jpeg	473
pc06jw	482	8	511.1	390.8	128	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	148	488	390.8	180	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	372	576.9	266.6	432	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	812	553.5	274.6	228	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	1104	703.3	579.8	156	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	1296	558.8	645.7	456	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	1796	822.5	646.6	364	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	2216	530.8	400.2	136	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	2376	575.9	334	336	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	482	2752	576.6	212.4	252	1	2	4	116	A	116_A_1.jpeg	474
pc06jw	483	8	507.8	386.2	276	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	308	510.8	317.3	80	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	416	621.2	315.8	212	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	676	380.2	413.6	132	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	984	325	449.1	52	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	1088	649.2	339.7	232	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	1348	543.9	315	596	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	1960	506.9	302.2	164	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	2324	540.5	274.9	252	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	2600	636.1	260.9	320	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	483	2964	826.7	235.6	96	1	2	4	48	A	48_A_1.jpeg	475
pc06jw	484	8	512.2	382.4	476	1	2	4	40	A	40_A_1.jpeg	476
pc06jw	484	512	382.5	343.6	208	1	2	4	40	A	40_A_1.jpeg	476
pc06jw	484	760	524	288.4	244	1	2	4	40	A	40_A_1.jpeg	476
pc06jw	484	1052	477.5	514.2	628	1	2	4	40	A	40_A_1.jpeg	476
pc06jw	484	1724	631.9	444.1	348	1	2	4	40	A	40_A_1.jpeg	476
pc06jw	484	2256	395.3	376.5	436	1	2	4	40	A	40_A_1.jpeg	476
pc06jw	484	2732	529.1	355.5	332	1	2	4	40	A	40_A_1.jpeg	476
pc06jw	485	8	510	386.7	308	1	2	4	8	A	8_A_1.jpeg	477
pc06jw	485	344	429	280.8	568	1	2	4	8	A	8_A_1.jpeg	477
pc06jw	485	1100	441.4	496	404	1	2	4	8	A	8_A_1.jpeg	477
pc06jw	485	1524	442.9	433.2	244	1	2	4	8	A	8_A_1.jpeg	477
pc06jw	485	1808	428.6	266.5	464	1	2	4	8	A	8_A_1.jpeg	477
pc06jw	485	2336	708.2	602.5	320	1	2	4	8	A	8_A_1.jpeg	477
pc06jw	485	2700	472.2	506.2	272	1	2	4	8	A	8_A_1.jpeg	477
pc06jw	485	2996	463	419.6	72	1	2	4	8	A	8_A_1.jpeg	477
pc06jw	486	8	512	385.3	352	1	2	4	36	A	36_A_1.jpeg	478
pc06jw	486	384	541.4	351.7	316	1	2	4	36	A	36_A_1.jpeg	478
pc06jw	486	748	329.7	572.4	172	1	2	4	36	A	36_A_1.jpeg	478
pc06jw	486	1068	593.7	282.9	196	1	2	4	36	A	36_A_1.jpeg	478
pc06jw	486	1316	644.7	545.7	668	1	2	4	36	A	36_A_1.jpeg	478
pc06jw	486	2032	325	494.8	552	1	2	4	36	A	36_A_1.jpeg	478
pc06jw	486	2608	244.6	464.8	176	1	2	4	36	A	36_A_1.jpeg	478
pc06jw	486	2800	187.8	466.4	260	1	2	4	36	A	36_A_1.jpeg	478
pc06jw	487	8	510.5	400.1	396	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	487	444	369.5	343.2	316	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	487	772	352	327.4	76	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	487	1004	341.5	310	60	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	487	1088	286.7	349.2	336	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	487	1480	574.5	269.7	236	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	487	1760	819.2	258.3	264	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	487	2076	498.6	222.5	740	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	487	2840	503.1	143.9	224	1	2	4	100	A	100_A_1.jpeg	479
pc06jw	488	8	516	399.7	116	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	140	475.3	385.8	324	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	484	455.5	422.3	144	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	772	674.5	371.1	208	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	1024	496.8	543.2	256	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	1304	476.2	473.8	228	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	1568	627.8	578.4	416	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	2036	605.4	218.2	480	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	2536	621.9	267.8	144	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	488	2740	591.4	634.8	300	2	2	4	76	A	76_A_1.jpeg	480
pc06jw	489	8	517.5	391.3	280	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	320	442.6	388.9	48	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	536	340.3	391.3	148	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	728	224.3	540.9	324	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	1092	221.5	372.9	288	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	1408	222	293.1	220	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	1676	528.5	270.4	272	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	1976	639.4	257.2	412	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	2416	619.8	356.4	148	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	2588	555.4	425.6	280	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	489	2908	759.9	374	152	2	2	4	28	A	28_A_1.jpeg	481
pc06jw	490	8	511.6	389.6	308	2	2	4	92	A	92_A_1.jpeg	482
pc06jw	490	344	624.7	396	376	2	2	4	92	A	92_A_1.jpeg	482
pc06jw	490	744	555.3	402	260	2	2	4	92	A	92_A_1.jpeg	482
pc06jw	490	1024	615.4	418.7	388	2	2	4	92	A	92_A_1.jpeg	482
pc06jw	490	1436	564.3	333	480	2	2	4	92	A	92_A_1.jpeg	482
pc06jw	490	1944	472.7	217.6	252	2	2	4	92	A	92_A_1.jpeg	482
pc06jw	490	2248	676.2	409.1	812	2	2	4	92	A	92_A_1.jpeg	482
pc06jw	491	8	513.1	382.8	376	2	2	4	20	A	20_A_1.jpeg	483
pc06jw	491	568	445.8	353	684	2	2	4	20	A	20_A_1.jpeg	483
pc06jw	491	1272	403.5	374.7	188	2	2	4	20	A	20_A_1.jpeg	483
pc06jw	491	1488	285.2	384.2	304	2	2	4	20	A	20_A_1.jpeg	483
pc06jw	491	1820	371.4	383.5	252	2	2	4	20	A	20_A_1.jpeg	483
pc06jw	491	2088	367.5	427.8	488	2	2	4	20	A	20_A_1.jpeg	483
pc06jw	491	2600	386	541	312	2	2	4	20	A	20_A_1.jpeg	483
pc06jw	491	2956	283	430.4	108	2	2	4	20	A	20_A_1.jpeg	483
pc06jw	492	8	514.2	390.6	64	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	92	468.4	404.9	416	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	540	425.7	308.9	204	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	760	382.4	304.8	268	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	1052	325.8	219.8	388	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	1500	478.2	426.9	296	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	1824	533	478.4	144	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	1996	524.1	579.5	196	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	2212	576.8	559	288	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	2524	638.2	553.9	244	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	492	2792	632.3	493.3	272	2	2	4	108	A	108_A_1.jpeg	484
pc06jw	493	8	512.2	385.5	268	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	493	316	595.5	505.9	152	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	493	496	656.3	588.5	596	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	493	1276	594.7	519.6	360	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	493	1660	668.4	505.5	344	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	493	2028	662.1	585.5	364	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	493	2440	397.5	446.8	276	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	493	2780	715.6	542.5	132	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	493	2964	329.9	524.2	104	2	2	4	4	A	4_A_1.jpeg	485
pc06jw	494	44	456.3	427.5	296	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	352	470.6	449.2	332	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	756	231.2	508.2	228	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	996	212	527.8	152	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	1164	252.7	550	256	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	1588	259.3	508.9	96	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	1740	743.2	506.2	148	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	1908	801.4	541.6	288	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	2256	257.7	522.5	424	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	2756	855.6	529.4	140	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	494	2912	815.7	528.3	148	2	2	4	88	A	88_A_1.jpeg	486
pc06jw	495	8	516.9	385.7	336	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	384	366.1	327.2	220	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	632	267.9	365.4	212	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	892	313.8	552.8	280	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	1200	426.5	562.7	204	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	1420	386.9	524.4	204	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	1652	479.5	464.5	204	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	1884	417.4	339.9	248	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	2160	290.2	364.4	196	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	2396	324.6	492.4	168	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	2604	481.4	472.6	324	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	495	2948	420.1	494.2	120	2	2	4	100	A	100_A_1.jpeg	487
pc06jw	496	8	514	386.4	344	2	2	4	36	A	36_A_1.jpeg	488
pc06jw	496	512	600.5	360.5	136	2	2	4	36	A	36_A_1.jpeg	488
pc06jw	496	708	831.9	502	212	2	2	4	36	A	36_A_1.jpeg	488
pc06jw	496	960	746	613.1	520	2	2	4	36	A	36_A_1.jpeg	488
pc06jw	496	1508	878.1	644.6	748	2	2	4	36	A	36_A_1.jpeg	488
pc06jw	496	2292	885.8	481.5	284	2	2	4	36	A	36_A_1.jpeg	488
pc06jw	496	2616	873.7	650.7	352	2	2	4	36	A	36_A_1.jpeg	488
pc06jw	496	2996	742.1	625.7	72	2	2	4	36	A	36_A_1.jpeg	488
pc06jw	497	8	513.6	379.8	304	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	356	405.9	483.9	96	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	592	634.6	284.3	284	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	920	667.4	457.6	280	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	1252	392.7	561.2	148	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	1412	384.8	591.5	212	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	1672	712.3	504.8	456	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	2172	452.5	564.2	180	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	2368	445.5	523.9	120	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	2536	706.4	442.6	336	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	497	2920	425.9	539.6	152	2	2	4	60	A	60_A_1.jpeg	489
pc06jw	498	8	511.4	384.9	296	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	332	510.4	273.5	108	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	592	494.1	272.4	104	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	728	390.7	357.9	116	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	868	375.4	481	248	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	1156	258.9	330.9	192	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	1360	252.1	295.4	136	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	1544	493.5	278.4	248	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	1836	425.7	447.8	348	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	2200	391.7	474.5	184	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	2428	230.7	296.2	164	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	2640	597.1	308.4	200	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	498	2868	694	306.7	204	2	2	4	112	A	112_A_1.jpeg	490
pc06jw	499	8	509.9	383.5	304	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	352	576.6	281.3	280	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	680	643.3	480.3	120	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	840	619.3	638.3	168	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	1016	596.9	643	292	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	1324	566	649.5	392	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	1864	697.3	658.7	248	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	2140	824.3	647.4	384	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	2560	652.1	683.2	400	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	499	3016	294.6	542	48	2	2	4	116	A	116_A_1.jpeg	491
pc06jw	500	8	512.6	388	312	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	348	398.3	372	172	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	560	550.2	346.2	228	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	832	340	332.5	200	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	1056	358.3	268.6	200	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	1392	494.6	251.3	160	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	1576	556.3	222.1	204	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	1808	656.9	218.3	300	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	2128	709.2	216.3	336	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	2508	428.3	252.9	216	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	2748	357.9	260.3	208	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	500	2968	322.6	266	96	2	2	4	72	A	72_A_1.jpeg	492
pc06jw	501	8	509	385	284	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	501	316	403.4	344.9	160	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	501	620	329.3	348	208	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	501	852	386.8	331.6	520	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	501	1392	415.1	295.1	328	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	501	1872	718.1	448.9	316	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	501	2200	692.1	474.3	168	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	501	2396	590	435.3	240	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	501	2684	564	616.8	376	2	2	4	56	A	56_A_1.jpeg	493
pc06jw	502	8	509.2	383.2	128	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	148	491.2	391	168	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	340	397.1	372.4	244	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	628	571.2	338.5	148	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	812	673.7	278.1	252	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	1104	841.1	297.3	292	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	1420	847.8	389.2	148	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	1700	827.3	407.5	264	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	1992	804.6	489.2	284	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	2312	926.3	465.3	248	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	2600	920.8	282.8	220	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	502	2832	938	270.2	188	2	2	4	96	A	96_A_1.jpeg	494
pc06jw	503	8	511.4	388.9	92	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	120	458.2	379.6	208	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	368	613.7	314	232	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	652	668.1	523.2	144	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	836	439.7	519.1	148	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	1004	383.4	521.2	124	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	1284	496.9	518.3	472	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	1780	627.5	561.5	448	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	2272	850.2	502.3	132	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	2456	457.7	605.8	336	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	503	2828	523.8	519.6	232	2	2	4	48	A	48_A_1.jpeg	495
pc06jw	504	8	508.9	383.3	340	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	364	462.8	390.5	156	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	568	200.4	418.5	152	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	844	482.4	289.9	512	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	1368	503.6	290.4	252	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	1672	267.2	496.4	172	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	1892	536.4	287.1	184	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	2104	435.1	300.4	172	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	2304	570.5	298	492	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	504	2816	518.9	299.8	244	2	2	4	16	A	16_A_1.jpeg	496
pc06jw	505	8	518.2	408.4	304	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	336	457.5	339.2	164	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	524	503.4	302.5	216	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	788	445.1	522.8	176	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	1108	384.2	507.1	176	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	1312	365.2	407.8	284	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	1616	356.6	355.9	192	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	1848	198.9	336.6	316	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	2184	258.6	323.1	84	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	2320	510.6	398.7	320	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	2668	552.5	302.6	284	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	505	2964	583.9	301	104	2	2	4	40	A	40_A_1.jpeg	497
pc06jw	506	8	513.6	389.9	60	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	92	460.1	406.4	204	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	320	522.3	452.4	248	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	608	266.1	447.9	244	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	896	354.6	236.1	240	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	1180	508.7	218.3	196	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	1536	770.1	393.1	284	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	1872	365.2	400.5	260	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	2152	322.4	375	260	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	2432	254.1	383.4	216	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	506	2668	221.3	325.7	396	2	2	4	24	A	24_A_1.jpeg	498
pc06jw	507	8	514.3	388.8	304	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	484	315.9	382.4	244	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	764	280.7	229.6	176	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	964	286.4	155.2	188	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	1168	282.1	117	208	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	1440	821.4	218.6	160	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	1616	852.1	240.6	356	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	1980	845.5	258.6	560	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	2580	695.1	253.1	392	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	507	3012	499.5	272.8	44	2	2	4	104	A	104_A_1.jpeg	499
pc06jw	508	8	514.2	388.2	372	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	408	400.9	385	208	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	628	380	366.1	164	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	832	569.9	324.9	312	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	1192	373.7	435.7	332	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	1536	349.5	464.7	372	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	1932	339.3	376.4	336	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	2316	531.7	332.9	200	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	2544	571.7	265.9	360	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	508	2956	857.6	386.7	104	2	2	4	84	A	84_A_1.jpeg	500
pc06jw	509	8	507.5	374.6	372	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	404	470	439.2	184	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	628	252.2	408.4	288	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	972	517.9	349.7	148	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	1168	646.7	510.2	244	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	1432	611.8	474.6	484	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	1940	632.8	544.8	84	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	2060	591.3	381.3	512	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	2588	577.4	341.9	132	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	509	2760	714.7	301.3	300	2	2	4	64	A	64_A_1.jpeg	501
pc06jw	510	8	511.8	391.6	252	2	2	4	32	A	32_A_1.jpeg	502
